
739218,20231129,   132,  1,  81,    33, -1,  66
739218,20231129,   223,  1,  69,   242, -1,  68
739218,20231129,   240,  1,  83,    99, -1,  80
739218,20231129,   208,  1, 100,   295, -1,  92
739218,20231129,   338,  1,  59,   299, -1,  47
739218,20231129,   345,  1,  82,    90, -1,  71
739218,20231129,    14,  1,  80,    76, -1,  75
739218,20231129,    17,  1,  74,   339, -1,  57
739218,20231129,   102, -1,  68,    93,  1,  66
739218,20231129,    26, -1,  80,   334,  1,  62
739218,20231129,   152,  1,  90,    42, -1,  63
739218,20231129,    56,  1,  88,    55, -1,  83
739218,20231129,   145,  1,  82,    46, -1,  68
739218,20231129,   324,  1, 106,    81, -1,  78
739218,20231129,    88, -1,  68,    92,  1,  65
739218,20231129,   159, -1,  68,   125,  1,  64
739218,20231129,   294,  1, 106,   138, -1,  99
739218,20231129,   255,  1,  74,   188, -1,  72
739218,20231129,     5,  1,  85,   296, -1,  83
739218,20231129,    77,  1,  66,   312, -1,  62
739218,20231129,   151,  1,  73,    21, -1,  68
739218,20231129,    67, -1,  85,    45,  1,  81
739218,20231129,   182, -1,  61,    18,  1,  50
739218,20231129,   187,  1,  79,    29, -1,  72
739218,20231129,    22, -1,  90,   214,  1,  70
739218,20231129,   178,  1,  90,    85, -1,  78
739218,20231129,    74, -1,  83,   333,  1,  65
739218,20231129,    11,  1,  78,   253, -1,  61
739218,20231129,   130,  1,  62,    40, -1,  48
739218,20231129,    75, -1,  69,   139,  1,  48
739218,20231129,   306,  1,  98,   235, -1,  77
739218,20231129,   336,  1,  64,    66, -1,  53
739218,20231129,   111,  1,  77,   183, -1,  59
739218,20231129,    38,  1,  81,   258, -1,  77
739218,20231129,    52,  1,  72,   260, -1,  70
739218,20231129,   200,  1,  74,   150, -1,  65
739218,20231129,   291, -1,  67,   331,  1,  63
739219,20231130,    34,  1, 103,   301, -1,  95
739219,20231130,    59,  1,  89,   319, -1,  70
739219,20231130,    82,  1,  74,   322, -1,  66
739219,20231130,    89,  1,  83,   143, -1,  58
739219,20231130,    94,  1,  80,    86, -1,  52
739219,20231130,   112,  1,  82,   272, -1,  63
739219,20231130,   173,  1,  97,   202, -1,  64
739219,20231130,   221,  1, 107,    13, -1,  86
739219,20231130,    61, -1,  79,   222,  1,  65
739219,20231130,   254,  1,  88,   149, -1,  65
739219,20231130,   298,  1,  77,   300, -1,  58
739219,20231130,   317,  1,  66,   313, -1,  65
739219,20231130,   326,  1,  86,   140, -1,  83
739219,20231130,   199, -1,  90,   252,  1,  84
739219,20231130,   207,  1,  86,   297, -1,  71
739219,20231130,   177,  1,  74,   262, -1,  44
739219,20231130,    70, -1,  76,    47,  1,  69
739219,20231130,   121, -1,  69,   119,  1,  64
739219,20231130,   244,  1,  98,   302, -1,  78
739219,20231130,   226,  1,  71,   311, -1,  59
739219,20231130,   131,  1,  70,   269, -1,  52
739219,20231130,   327,  0,  79,   110,  0,  66
739220,20231201,    23,  1,  96,   122, -1,  82
739220,20231201,   127, -1,  99,    72,  1,  80
739220,20231201,   133,  1,  69,    58, -1,  65
739220,20231201,    53,  0,  76,   143,  0,  67
739220,20231201,   155,  1,  73,   261, -1,  66
739220,20231201,   270,  1,  89,    97, -1,  67
739220,20231201,   250,  0,  61,   304,  0,  48
739220,20231201,   305,  1,  83,   267, -1,  60
739220,20231201,   279, -1,  79,   349,  1,  73
739220,20231201,   284, -1,  65,   343,  1,  51
739220,20231201,   114, -1,  66,   360,  1,  60
739220,20231201,    31, -1,  69,    30,  1,  66
739220,20231201,   206, -1,  63,   335,  1,  60
739220,20231201,   233,  1,  81,   359, -1,  70
739220,20231201,    41,  1,  93,   241, -1,  73
739220,20231201,   125, -1,  78,    87,  1,  67
739220,20231201,    12,  1,  77,    15, -1,  66
739220,20231201,   158,  1,  75,   185, -1,  74
739220,20231201,   283, -1,  72,   203,  1,  67
739220,20231201,   266,  1,  67,   246, -1,  65
739220,20231201,   102,  1,  80,   167, -1,  69
739220,20231201,   123,  1,  65,   162, -1,  53
739220,20231201,   274, -1,  85,   310,  1,  82
739220,20231201,   215,  1,  92,   239, -1,  88
739220,20231201,    25,  0,  63,   282,  0,  60
739220,20231201,    63,  1,  64,   209, -1,  54
739220,20231201,   256, -1,  63,   314,  1,  62
739220,20231201,    35,  0,  85,    95,  0,  56
739221,20231202,   111, -1,  86,   210,  1,  79
739221,20231202,   237,  1,  70,    96, -1,  69
739221,20231202,    27, -1,  70,   252,  1,  49
739221,20231202,   265, -1,  79,     1,  1,  74
739221,20231202,   289,  1,  73,    66, -1,  68
739221,20231202,   278, -1,  75,     8,  1,  73
739221,20231202,    19,  1,  67,    21, -1,  58
739221,20231202,   277, -1,  80,    33,  1,  65
739221,20231202,    39,  1,  84,   259, -1,  69
739221,20231202,    43,  1,  78,   113, -1,  67
739221,20231202,    51,  1,  69,    73, -1,  58
739221,20231202,    67,  1,  82,   358, -1,  73
739221,20231202,    68,  1,  76,   106, -1,  46
739221,20231202,    89,  1,  90,    53, -1,  74
739221,20231202,    92,  1,  74,   146, -1,  59
739221,20231202,    99,  1,  82,   341, -1,  77
739221,20231202,   293, -1,  84,   101,  1,  83
739221,20231202,   107,  1,  76,   325, -1,  69
739221,20231202,   117,  1,  85,    38, -1,  70
739221,20231202,   118,  1,  76,   144, -1,  70
739221,20231202,   191, -1,  71,   128,  1,  55
739221,20231202,   134,  1,  75,   207, -1,  74
739221,20231202,   322, -1,  80,   137,  1,  73
739221,20231202,   150,  1,  68,   204, -1,  55
739221,20231202,   154,  1,  75,   109, -1,  53
739221,20231202,   170, -1,  79,   161,  1,  74
739221,20231202,   164,  1,  91,   302, -1,  80
739221,20231202,   168,  1,  74,   156, -1,  68
739221,20231202,   357, -1,  74,   186,  1,  64
739221,20231202,    49, -1,  85,   193,  1,  68
739221,20231202,   260, -1,  85,   194,  1,  82
739221,20231202,    86, -1,  71,   205,  1,  68
739221,20231202,   212,  1,  81,   223, -1,  68
739221,20231202,   231, -1,  98,   218,  1,  77
739221,20231202,   219,  1,  74,    69, -1,  73
739221,20231202,   174,  1,  80,   166, -1,  77
739221,20231202,   225,  1,  86,   171, -1,  83
739221,20231202,   238,  1,  84,   243, -1,  69
739221,20231202,   362, -1,  71,   247,  1,  57
739221,20231202,   263,  1,  73,   276, -1,  63
739221,20231202,    28, -1,  54,   273,  1,  52
739221,20231202,    24, -1,  79,   287,  1,  64
739221,20231202,   344, -1,  60,   288,  1,  59
739221,20231202,   292,  1,  77,   332, -1,  75
739221,20231202,   100, -1,  86,   303,  1,  77
739221,20231202,   316,  1,  72,   145, -1,  57
739221,20231202,   163,  1,  66,   272, -1,  56
739221,20231202,   319,  1,  92,   142, -1,  87
739221,20231202,   329,  1,  65,   330, -1,  53
739221,20231202,   336,  1,  66,   361, -1,  65
739221,20231202,   236, -1,  75,   340,  1,  71
739221,20231202,    56,  0,  86,   346,  0,  81
739221,20231202,   347,  1,  71,   234, -1,  61
739221,20231202,   350,  1,  70,   351, -1,  58
739221,20231202,   355,  1,  75,   160, -1,  64
739221,20231202,   213,  1,  78,   227, -1,  58
739221,20231202,   198,  1,  73,   152, -1,  59
739221,20231202,   188,  1,  75,    64, -1,  71
739221,20231202,   130, -1,  81,    98,  1,  79
739221,20231202,   135,  1,  88,   103, -1,  77
739221,20231202,    70, -1,  79,   153,  1,  73
739221,20231202,   200,  1, 106,   201, -1,  62
739221,20231202,   245,  1,  88,   353, -1,  69
739221,20231202,   296,  1,  69,    18, -1,  65
739221,20231202,    32, -1,  76,   229,  1,  67
739221,20231202,   120, -1,  76,   248,  1,  58
739221,20231202,    22,  1,  77,   333, -1,  68
739221,20231202,   124, -1,  85,    29,  1,  77
739221,20231202,    74,  1,  74,   178, -1,  57
739221,20231202,    85,  1,  91,   214, -1,  89
739221,20231202,   211,  1,  79,   184, -1,  48
739221,20231202,   244,  1,  65,   115, -1,  56
739221,20231202,   334,  1,  78,     5, -1,  59
739221,20231202,    10,  1,  82,    54, -1,  55
739221,20231202,   328,  1,  79,   312, -1,  69
739221,20231202,    60, -1,  79,   139,  1,  71
739221,20231202,    44,  1,  66,   249, -1,  64
739221,20231202,   147,  1,  83,    65, -1,  73
739221,20231202,   224,  1,  79,   307, -1,  70
739221,20231202,   354, -1,  90,    52,  1,  87
739221,20231202,   104,  1,  72,    76, -1,  68
739221,20231202,   105,  0,  89,   324,  0,  76
739221,20231202,   208,  1,  78,    93, -1,  70
739221,20231202,    20,  1,  91,   216, -1,  40
739221,20231202,   195, -1,  84,    26,  1,  78
739221,20231202,   169,  1,  62,   217, -1,  49
739221,20231202,   338,  1,  84,   290, -1,  62
739221,20231202,   180,  1,  75,   258, -1,  58
739221,20231202,    75,  0,  57,   337,  0,  55
739221,20231202,   138,  0,  93,   228,  0,  92
739221,20231202,   280,  0,  74,   294,  0,  65
739221,20231202,   251,  1, 101,   281, -1,  62
739222,20231203,   157,  1,  60,    30, -1,  49
739222,20231203,   242,  1,  82,    83, -1,  72
739222,20231203,     9,  1,  69,    17, -1,  64
739222,20231203,   306, -1,  89,    94,  1,  81
739222,20231203,   176,  1,  82,   352, -1,  72
739222,20231203,   192,  1,  75,    59, -1,  52
739222,20231203,    61, -1,  89,   197,  1,  60
739222,20231203,   199,  1,  80,    57, -1,  71
739222,20231203,   268,  1,  90,   308, -1,  47
739222,20231203,     2, -1,  80,   233,  1,  58
739222,20231203,    55,  1,  91,   230, -1,  66
739222,20231203,   253,  1,  90,   140, -1,  70
739222,20231203,   110,  1,  95,    42, -1,  76
739222,20231203,   283, -1,  54,    41,  1,  52
739222,20231203,    87, -1,  88,   246,  1,  81
739222,20231203,    48,  1,  99,    88, -1,  62
739222,20231203,   159,  1,  70,   158, -1,  56
739222,20231203,   185,  1,  80,   266, -1,  48
739222,20231203,   241, -1,  75,   203,  1,  68
739222,20231203,   182,  1,  87,    46, -1,  80
739222,20231203,   271, -1,  70,   342,  1,  68
739222,20231203,   220,  1,  84,   173, -1,  74
739222,20231203,    47,  1,  77,   286, -1,  54
739222,20231203,   121,  1,  76,   187, -1,  72
739222,20231203,   275, -1,  60,   175,  1,  59
739222,20231203,   356,  1,  79,    79, -1,  69
739222,20231203,    11,  1,  72,   257, -1,  61
739222,20231203,   285,  1,  88,   255, -1,  64
739222,20231203,    84, -1,  61,   131,  1,  59
739222,20231203,   148, -1,  88,   183,  1,  54
739222,20231203,   313,  1,  68,   209, -1,  62
739222,20231203,    50, -1,  79,   232,  1,  70
739222,20231203,   339,  1,  75,   151, -1,  68
739223,20231204,     4,  1,  89,    15, -1,  65
739223,20231204,    82,  1,  63,   165, -1,  52
739223,20231204,    14,  1,  97,    96, -1,  83
739223,20231204,   226,  1,  70,    38, -1,  63
739223,20231204,   189,  1,  83,   258, -1,  78
739223,20231204,   239,  1,  87,   126, -1,  68
739224,20231205,     3,  1,  67,    29, -1,  52
739224,20231205,    20,  1,  78,   264, -1,  60
739224,20231205,    26,  1,  82,    43, -1,  68
739224,20231205,    35,  1,  96,    85, -1,  55
739224,20231205,    34,  1,  72,    33, -1,  59
739224,20231205,    90,  1,  77,   168, -1,  57
739224,20231205,    97,  1,  79,   192, -1,  77
739224,20231205,   111,  1,  97,   341, -1,  71
739224,20231205,   117,  1,  83,   227, -1,  53
739224,20231205,   133,  1,  88,   177, -1,  69
739224,20231205,   134,  1,  72,   337, -1,  71
739224,20231205,   143,  1,  74,   184, -1,  39
739224,20231205,   186,  1,  77,   178, -1,  73
739224,20231205,   124, -1,  90,   190,  1,  67
739224,20231205,   221,  1,  72,   238, -1,  51
739224,20231205,   136, -1,  82,   250,  1,  73
739224,20231205,   290,  1,  81,    60, -1,  70
739224,20231205,   295,  1,  87,   100, -1,  66
739224,20231205,    58,  0,  87,   208,  0,  76
739224,20231205,   330,  1,  70,   348, -1,  54
739224,20231205,   338,  1,  77,   194, -1,  47
739224,20231205,   346,  1,  85,   181, -1,  61
739224,20231205,   354,  1,  88,   240, -1,  82
739224,20231205,    69, -1,  87,   360,  1,  80
739224,20231205,    16,  1,  68,   141, -1,  51
739224,20231205,    57,  1,  83,   139, -1,  72
739224,20231205,   217,  1,  86,   343, -1,  65
739224,20231205,   237,  1,  81,    75, -1,  70
739224,20231205,   107,  1,  79,   256, -1,  73
739224,20231205,   282,  1,  70,    51, -1,  57
739224,20231205,    95,  1,  79,   118, -1,  67
739224,20231205,   135,  1,  79,   320, -1,  76
739224,20231205,   174,  1,  77,   185, -1,  68
739224,20231205,   102,  1,  76,   104, -1,  62
739224,20231205,   123, -1,  78,   171,  1,  75
739224,20231205,   355, -1,  70,   172,  1,  57
739224,20231205,   251,  1,  70,   222, -1,  68
739224,20231205,    25,  1,  69,   211, -1,  64
739224,20231205,   327,  1,  88,   276, -1,  86
739224,20231205,    45,  1,  85,   286, -1,  62
739224,20231205,   150, -1,  56,   265,  1,  49
739224,20231205,   307,  1,  88,   154, -1,  77
739224,20231205,   105,  1, 111,    13, -1,  71
739224,20231205,   120,  0,  98,    89,  0,  89
739225,20231206,   213, -1,  78,     1,  1,  76
739225,20231206,    11,  1,  76,   268, -1,  74
739225,20231206,   157, -1,  74,    27,  1,  65
739225,20231206,   329, -1,  72,    37,  1,  69
739225,20231206,    50,  1,  72,   270, -1,  67
739225,20231206,   344, -1,  62,    59,  1,  59
739225,20231206,    66,  1,  76,   199, -1,  64
739225,20231206,   205, -1,  80,    94,  1,  77
739225,20231206,   114,  1,  75,   244, -1,  39
739225,20231206,   121,  1,  62,   191, -1,  59
739225,20231206,   112, -1,  62,   125,  1,  57
739225,20231206,   160,  1,  86,   298, -1,  65
739225,20231206,    77, -1,  85,   161,  1,  72
739225,20231206,   169,  1,  97,   146, -1,  49
739225,20231206,   183,  1,  92,   319, -1,  80
739225,20231206,   195,  1,  93,   165, -1,  61
739225,20231206,   198,  1,  80,   311, -1,  68
739225,20231206,   277, -1,  94,   203,  1,  60
739225,20231206,   303, -1,  69,   218,  1,  68
739225,20231206,   362, -1,  78,   219,  1,  72
739225,20231206,    30, -1,  67,   243,  1,  64
739225,20231206,   280,  1,  69,     8, -1,  53
739225,20231206,   231, -1,  70,   273,  1,  57
739225,20231206,   279,  1,  85,   252, -1,  50
739225,20231206,   288,  1,  81,   287, -1,  63
739225,20231206,   299,  1,  89,    72, -1,  64
739225,20231206,   301,  1,  87,   196, -1,  58
739225,20231206,   304,  1,  81,   163, -1,  71
739225,20231206,   316,  1,  94,   130, -1,  52
739225,20231206,   166, -1,  85,   335,  1,  80
739225,20231206,   345,  1,  76,   248, -1,  57
739225,20231206,   347,  1,  86,   313, -1,  49
739225,20231206,   232, -1,  80,   349,  1,  63
739225,20231206,   353,  1,  84,   223, -1,  79
739225,20231206,    87, -1,  75,   361,  1,  71
739225,20231206,    19, -1,  68,    73,  1,  65
739225,20231206,    22,  1,  72,   145, -1,  71
739225,20231206,    63, -1,  60,   230,  1,  55
739225,20231206,    41,  1,  87,   247, -1,  80
739225,20231206,    56,  1,  90,    71, -1,  80
739225,20231206,    74,  1,  75,   281, -1,  69
739225,20231206,   138,  1,  62,   153, -1,  61
739225,20231206,   336, -1,  73,   212,  1,  71
739225,20231206,    91, -1,  65,   236,  1,  60
739225,20231206,   214,  1,  78,   245, -1,  73
739225,20231206,    31, -1,  67,   266,  1,  51
739225,20231206,    36,  1,  71,   333, -1,  67
739225,20231206,   267,  1,  78,   350, -1,  69
739225,20231206,   357, -1,  81,    99,  1,  66
739225,20231206,    67,  1,  62,    40, -1,  50
739225,20231206,   162,  1,  81,   229, -1,  75
739225,20231206,   269, -1,  83,   167,  1,  62
739225,20231206,   220,  1,  84,   170, -1,  64
739225,20231206,   173,  1,  76,   197, -1,  65
739225,20231206,   257, -1,  73,   334,  1,  60
739225,20231206,   328,  1, 108,   255, -1,  81
739225,20231206,   284,  1,  75,   351, -1,  71
739225,20231206,   332, -1,  76,   291,  1,  74
739225,20231206,   200,  1,  84,   315, -1,  61
739226,20231207,   127,  1,  90,   126, -1,  65
739226,20231207,   189,  1,  78,   233, -1,  67
739226,20231207,    78,  1,  75,   128, -1,  58
739226,20231207,    42,  1,  75,    12, -1,  71
739226,20231207,   321,  1,  87,    79, -1,  85
739227,20231208,   218, -1,  77,    80,  1,  63
739227,20231208,   109,  1,  70,    16, -1,  64
739227,20231208,   111,  1,  75,   193, -1,  62
739227,20231208,   119, -1,  55,   131,  1,  49
739227,20231208,    86, -1,  76,   158,  1,  71
739227,20231208,   241,  1,  71,   192, -1,  68
739227,20231208,   246,  1,  73,   287, -1,  56
739227,20231208,    26,  1,  95,   113, -1,  64
739227,20231208,    77,  1,  68,   283, -1,  59
739228,20231209,   210,  1,  64,    98, -1,  56
739228,20231209,    10,  1,  98,   355, -1,  73
739228,20231209,    24,  1,  91,   141, -1,  79
739228,20231209,    34,  1,  97,    39, -1,  90
739228,20231209,    61,  1, 109,    36, -1,  64
739228,20231209,   159, -1,  63,    66,  1,  53
739228,20231209,    67,  1,  79,   170, -1,  61
739228,20231209,    68,  1,  82,   305, -1,  70
739228,20231209,    74,  0,  72,   198,  0,  53
739228,20231209,    76,  1,  80,    45, -1,  56
739228,20231209,   270, -1,  68,    82,  1,  62
739228,20231209,    95,  1,  89,   227, -1,  56
739228,20231209,    97,  1,  76,    59, -1,  45
739228,20231209,   290, -1,  80,   101,  1,  68
739228,20231209,   114,  1,  89,   129, -1,  55
739228,20231209,   206, -1,  64,   121,  1,  58
739228,20231209,   213, -1,  76,   122,  1,  75
739228,20231209,    17,  0, 104,   123,  0,  76
739228,20231209,   133,  1,  73,   176, -1,  64
739228,20231209,   107, -1,  69,   143,  1,  64
739228,20231209,   177, -1,  72,   144,  1,  67
739228,20231209,   134, -1,  75,   155,  1,  60
739228,20231209,   157,  1,  69,    43, -1,  56
739228,20231209,   160,  1,  78,   217, -1,  59
739228,20231209,    22, -1,  75,   186,  1,  65
739228,20231209,   178,  1,  69,   253, -1,  60
739228,20231209,   179,  1,  74,   190, -1,  71
739228,20231209,   233, -1,  83,   209,  1,  72
739228,20231209,   161, -1,  74,   219,  1,  69
739228,20231209,   221,  0,  79,    14,  0,  70
739228,20231209,   132, -1,  84,   223,  1,  69
739228,20231209,   226,  1,  74,   330, -1,  71
739228,20231209,   137,  0,  81,   228,  0,  66
739228,20231209,   232,  1,  82,    41, -1,  71
739228,20231209,   239,  0,  92,     4,  0,  86
739228,20231209,   242,  1,  82,   194, -1,  74
739228,20231209,    90,  0,  87,   245,  0,  76
739228,20231209,    87, -1,  67,   252,  1,  57
739228,20231209,   258,  1,  87,   202, -1,  82
739228,20231209,   200,  0,  93,   259,  0,  76
739228,20231209,   248, -1,  70,   264,  1,  63
739228,20231209,    23, -1,  80,   249,  1,  71
739228,20231209,   272,  0,  88,    93,  0,  72
739228,20231209,   277,  1,  89,   266, -1,  56
739228,20231209,    50,  0,  74,   293,  0,  66
739228,20231209,   295,  1,  86,   120, -1,  79
739228,20231209,   298,  1,  77,   115, -1,  50
739228,20231209,   291,  1,  62,   196, -1,  58
739228,20231209,   303,  1,  84,   214, -1,  80
739228,20231209,    58,  1, 101,    13, -1,  63
739228,20231209,   163,  1,  91,   156, -1,  77
739228,20231209,   304, -1,  89,   319,  1,  73
739228,20231209,   117, -1,  63,   329,  1,  62
739228,20231209,   337,  1,  65,   317, -1,  56
739228,20231209,   339,  1,  71,   333, -1,  50
739228,20231209,     8, -1,  77,   340,  1,  69
739228,20231209,   345,  1,  83,   205, -1,  59
739228,20231209,   346,  1,  78,   105, -1,  73
739228,20231209,   349,  1,  66,    75, -1,  60
739228,20231209,   341,  1,  78,   320, -1,  63
739228,20231209,   362, -1,  72,   343,  1,  68
739228,20231209,   250,  0,  79,   352,  0,  69
739228,20231209,   360,  1,  84,    48, -1,  79
739228,20231209,   231,  1,  89,   262, -1,  80
739228,20231209,   230,  1,  68,   314, -1,  62
739228,20231209,   152, -1,  78,   323,  1,  75
739228,20231209,   136,  1,  83,    51, -1,  77
739228,20231209,    72,  1,  75,   151, -1,  68
739228,20231209,    81, -1,  73,     2,  1,  68
739228,20231209,    15,  1,  87,   310, -1,  68
739228,20231209,   276,  1,  82,   118, -1,  74
739228,20231209,   124,  1,  98,   273, -1,  54
739228,20231209,   135, -1,  84,   260,  1,  77
739228,20231209,   138, -1,  67,   139,  1,  51
739228,20231209,   185, -1,  77,   153,  1,  64
739228,20231209,    18,  1,  53,   187, -1,  49
739228,20231209,     3, -1,  77,   191,  1,  76
739228,20231209,   342, -1,  68,   350,  1,  59
739228,20231209,   357, -1,  88,    52,  1,  80
739228,20231209,   167,  1,  64,   103, -1,  60
739228,20231209,   175,  0, 106,   306,  0,  76
739228,20231209,   229,  1,  83,   220, -1,  80
739228,20231209,   288,  1,  86,    31, -1,  75
739228,20231209,   173,  1,  77,    88, -1,  57
739228,20231209,   274,  1,  83,   216, -1,  74
739228,20231209,   281,  1,  71,   112, -1,  68
739228,20231209,   271,  1,  78,    62, -1,  73
739228,20231209,   327,  1,  73,    35, -1,  69
739228,20231209,   359,  1,  78,   265, -1,  70
739228,20231209,   225,  1,  71,   331, -1,  49
739228,20231209,   256,  1,  63,   312, -1,  62
739228,20231209,   356, -1,  82,    33,  1,  65
739228,20231209,    54, -1,  77,   336,  1,  71
739228,20231209,   150,  1,  72,   149, -1,  67
739228,20231209,   351, -1,  81,   311,  1,  79
739228,20231209,    63, -1,  62,    65,  1,  60
739228,20231209,   282, -1,  64,    56,  1,  61
739228,20231209,   348,  1,  78,    38, -1,  50
739228,20231209,   148, -1,  62,    70,  1,  61
739228,20231209,   255,  1,  89,    11, -1,  84
739228,20231209,   275,  1,  69,   261, -1,  44
739228,20231209,   104,  1,  70,     5, -1,  49
739229,20231210,    94,  0,  60,   211,  0,  59
739229,20231210,   238,  1,  74,    30, -1,  54
739229,20231210,    55,  0,  90,   169,  0,  63
739229,20231210,   335,  1,  86,     7, -1,  58
739229,20231210,   182, -1,  86,   207,  1,  77
739229,20231210,    19,  1,  83,   267, -1,  71
739229,20231210,    53,  1,  85,   243, -1,  70
739229,20231210,    42, -1,  73,    78,  1,  70
739229,20231210,   125,  1,  61,   278, -1,  54
739229,20231210,   127,  1, 107,   235, -1,  56
739229,20231210,   321,  1,  82,    83, -1,  73
739229,20231210,   215,  1,  91,    73, -1,  59
739229,20231210,   280,  1,  74,   237, -1,  70
739229,20231210,   294,  0,  78,   289,  0,  73
739229,20231210,   166, -1,  81,   299,  1,  75
739229,20231210,   174, -1,  70,   316,  1,  68
739229,20231210,    27, -1,  73,   344,  1,  59
739229,20231210,   347,  1,  83,   106, -1,  65
739229,20231210,    26,  0,  86,   279,  0,  80
739229,20231210,   145,  1,  78,   296, -1,  71
739229,20231210,    84,  1,  73,   297, -1,  72
739229,20231210,   171, -1,  90,   126,  1,  80
739229,20231210,   197,  1,  77,   172, -1,  70
739229,20231210,   354, -1,  85,    12,  1,  68
739229,20231210,   284, -1,  66,    47,  1,  50
739229,20231210,   147, -1,  84,   324,  1,  79
739229,20231210,   222,  0,  72,   307,  0,  57
739230,20231211,    64,  1,  80,   329, -1,  75
739230,20231211,   199,  1,  75,   287, -1,  62
739230,20231211,   228,  1,  78,   116, -1,  68
739230,20231211,   361, -1,  73,   241,  1,  66
739230,20231211,   254,  1, 118,     5, -1,  91
739230,20231211,   257,  1,  85,   202, -1,  72
739230,20231211,    57, -1,  87,    86,  1,  83
739230,20231211,   308,  1, 101,   188, -1,  99
739230,20231211,   249,  1,  86,   130, -1,  85
739230,20231211,    69, -1,  73,   247,  1,  69
739230,20231211,   105,  1,  78,   184, -1,  40
739231,20231212,    76,  1,  89,   112, -1,  68
739231,20231212,   101,  1,  71,    59, -1,  54
739231,20231212,   162,  1, 105,     7, -1,  65
739231,20231212,   194, -1,  67,   193,  1,  62
739231,20231212,   195,  1,  81,   302, -1,  67
739231,20231212,   242,  1,  73,   340, -1,  56
739231,20231212,   253,  1,  63,   318, -1,  62
739231,20231212,   264,  1,  70,   179, -1,  61
739231,20231212,   272,  1, 104,    13, -1,  86
739231,20231212,   283,  1,  66,   319, -1,  60
739231,20231212,   295,  1,  74,    98, -1,  56
739231,20231212,   156,  1,  78,   146, -1,  65
739231,20231212,   356, -1,  91,   358,  1,  84
739231,20231212,   350, -1,  70,   119,  1,  68
739231,20231212,   225,  1,  76,    37, -1,  55
739231,20231212,   173,  1, 101,   128, -1,  65
739231,20231212,   301,  1,  82,   224, -1,  76
739231,20231212,    18, -1,  70,   251,  1,  68
739231,20231212,    25,  1,  95,   216, -1,  54
739231,20231212,   150,  1,  89,   261, -1,  60
739231,20231212,    48,  1,  85,    31, -1,  53
739231,20231212,   214,  1,  74,   235, -1,  55
739232,20231213,   207, -1,  76,    44,  1,  64
739232,20231213,   143,  1,  74,   296, -1,  52
739232,20231213,   155,  1,  74,     6, -1,  56
739232,20231213,   164,  1,  67,   274, -1,  48
739232,20231213,   198,  1,  72,   348, -1,  55
739232,20231213,    47, -1,  75,   215,  1,  73
739232,20231213,     9, -1,  93,   240,  1,  81
739232,20231213,   328, -1,  84,   259,  1,  82
739232,20231213,   303,  1,  88,   161, -1,  87
739232,20231213,    12,  1,  93,   326, -1,  84
739232,20231213,    17,  0,  87,   320,  0,  62
739232,20231213,   323,  1,  79,    61, -1,  64
739232,20231213,    35,  1,  90,    71, -1,  74
739232,20231213,    15, -1,  75,   151,  1,  63
739232,20231213,   175,  1,  85,   187, -1,  81
739232,20231213,   288,  1,  84,   206, -1,  78
739232,20231213,    89,  1,  94,    92, -1,  60
739232,20231213,   244,  1,  80,   122, -1,  57
739232,20231213,   149,  1,  73,    79, -1,  62
739232,20231213,   148, -1,  80,   351,  1,  67
739232,20231213,    66,  1,  63,    27, -1,  56
739232,20231213,   310, -1,  93,     5,  1,  82
739232,20231213,   257,  1,  62,   263, -1,  59
739233,20231214,    53,  1,  86,    49, -1,  71
739233,20231214,    90,  0,  70,    82,  0,  65
739233,20231214,   160,  1,  84,   284, -1,  79
739233,20231214,   355,  1,  75,   131, -1,  60
739233,20231214,   140,  1,  97,   318, -1,  73
739233,20231214,    74,  1,  68,   106, -1,  56
739233,20231214,   306,  1, 117,    96, -1, 110
739234,20231215,    58,  0,  76,   105,  0,  63
739234,20231215,   185, -1,  72,   278,  1,  65
739234,20231215,    51, -1,  76,    29,  1,  69
739234,20231215,    55,  1,  90,   188, -1,  68
739234,20231215,   200, -1,  73,   201,  1,  72
739234,20231215,   255,  1,  69,   234, -1,  65
739234,20231215,    95,  1,  61,    62, -1,  58
739234,20231215,   300, -1,  73,   253,  1,  60
739234,20231215,   291, -1,  86,   332,  1,  76
739235,20231216,   119,  1,  89,   343, -1,  68
739235,20231216,     9,  0,  80,    99,  0,  59
739235,20231216,    85, -1,  70,    21,  1,  61
739235,20231216,    28,  1,  79,   177, -1,  69
739235,20231216,   242, -1,  70,    32,  1,  63
739235,20231216,    61,  1,  85,     4, -1,  82
739235,20231216,    68,  0,  82,    48,  0,  68
739235,20231216,   215, -1,  56,    72,  1,  46
739235,20231216,    75,  1,  71,   289, -1,  52
739235,20231216,   268, -1,  68,    93,  1,  57
739235,20231216,   107,  0,  91,   233,  0,  63
739235,20231216,   132, -1,  88,   108,  1,  71
739235,20231216,   133, -1,  75,   123,  1,  71
739235,20231216,   124,  0,  83,    19,  0,  72
739235,20231216,   144, -1,  73,   128,  1,  67
739235,20231216,   137,  0,  87,   208,  0,  83
739235,20231216,   315,  0,  68,   152,  0,  59
739235,20231216,   161,  1,  72,   321, -1,  65
739235,20231216,   166,  1,  79,    50, -1,  77
739235,20231216,   169,  1,  84,   138, -1,  77
739235,20231216,   171,  1,  83,    80, -1,  66
739235,20231216,   172,  0,  88,    20,  0,  64
739235,20231216,   179,  1,  77,   246, -1,  71
